Price,brand_name,Name,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
2.982450045479352,other,reach allure rise 3gb ram,3.0,android,2.833213344056216,0.045787964030614615,No,Yes,Yes,Yes,unisoc,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.016634057254839,samsung,samsung galaxy a04s,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,samsung,110368.79343219176,0.04534644612174739,3,0.04451637380610597,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
3.056679911651859,xiaomi,xiaomi redmi note 11 pro plus 5g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04547820158854748,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0979580916610194,vivo,vivo x80 5g 256gb,12.0,android,5.54907608489522,0.04582165140730322,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.08154275152477,iqoo,iqoo neo 6 5g 256gb,12.0,android,5.54907608489522,0.0458241729572311,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,13011038.799490148,135206182.76007855,amoled display
3.045805477905318,xiaomi,xiaomi redmi k50i 256gb,8.0,android,5.54907608489522,0.045828630620820154,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,12689715.644557646,288139107.9278912,lcd display
3.1088754288115816,apple,apple iphone 14 512gb,6.0,ios,6.240275845170769,0.04580265411011383,Yes,No,Yes,Yes,apple,23191.946140997043,0.04495347369904573,2,0.04495347369904573,0.04257801927916999,6641064.328656446,7711508.304933036,oled display
3.05180236571821,samsung,samsung galaxy a23 5g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,4,0.04477896966667767,0.04257801927916999,12689715.644557646,135206182.76007855,lcd display
3.08333086047033,iqoo,iqoo neo 7 256gb,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.0039974302712342,lava,lava yuva 2 pro,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,3,0.04451637380610597,0.04257801927916999,11187143.252241181,135206182.76007855,lcd display
3.0393281101379572,vivo,vivo y22 2022 4gb ram,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,11917253.017097456,7711508.304933036,lcd display
3.0615915009544623,iqoo,iqoo z7s 5g 8gb ram,8.0,android,4.859812404361672,0.04582165140730322,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,2,0.045055783987848846,0.04257801927916999,9595518.880198594,41071598.7606384,amoled display
3.0025948670316334,motorola,moto e13 128gb,8.0,android,4.859812404361672,0.04582772576168468,No,Yes,Yes,Yes,unisoc,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,11187143.252241181,7711508.304933036,lcd display
3.020213754736323,poco,poco c51 128gb,6.0,android,4.859812404361672,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.04477896966667767,2,0.04451637380610597,0.04257801927916999,11474238.831351118,7711508.304933036,lcd display
3.0233522001767894,gionee,gionee s6 pro,4.0,android,4.174387269895637,0.045799763662990906,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0478562502673645,xiaomi,xiaomi redmi 13c 5g 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04451637380610597,0.04257801927916999,15096624.122611918,41071598.7606384,lcd display
3.0217605740928035,ikall,i kall s2 star,6.0,android,4.859812404361672,0.045837961496740624,No,Yes,No,No,mediatek,110368.79343219176,0.04513961523878622,3,0.04477896966667767,0.04257801927916999,16247604.920812799,135206182.76007855,lcd display
3.103094891650352,other,ulefone armor 23 ultra,12.0,android,6.240275845170769,0.04583082079377217,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,4,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,lcd display
3.0363207263364336,samsung,samsung galaxy m14 4g 128gb,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04534644612174739,3,0.044983517354353166,0.04257801927916999,14370408.70139575,41071598.7606384,lcd display
3.049484710295656,vivo,vivo y28s 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,No,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12068289.724993909,41071598.7606384,lcd display
3.1311073325876304,apple,apple iphone 16 pro max 512gb,8.0,ios,6.240275845170769,0.045823988296739906,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,3,0.04495347369904573,0.04257801927916999,18341309.4539915,135206182.76007855,oled display
3.101184888248506,tecno,tecno phantom v flip 2,8.0,android,5.54907608489522,0.04582441808594001,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04524984690734748,0.04257801927916999,18341309.4539915,135206182.76007855,amoled display
3.087137523861522,oppo,oppo reno12 pro manish malhotra limited edition,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04534644612174739,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
2.9475023097664557,lyf,lyf wind 5,1.0,android,2.1972245773362196,0.0457705008716738,No,Yes,Yes,Yes,mediatek,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
3.0979580916610194,sony,sony xperia xz premium,4.0,android,4.174387269895637,0.045801721203230915,No,Yes,Yes,No,snapdragon,110368.79343219176,0.045110061090799576,1,0.044983517354353166,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
2.988441645108016,xiaomi,xiaomi redmi y1 lite,2.0,android,2.833213344056216,0.0457987566090465,No,Yes,Yes,Yes,snapdragon,2873.122511746694,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.011647197829672,lenovo,lenovo k9 note,4.0,android,4.174387269895637,0.04581101100030516,No,Yes,No,No,snapdragon,110368.79343219176,0.045055783987848846,2,0.04477896966667767,0.04257801927916999,5724213.622183563,135206182.76007855,lcd display
3.0262811074911813,samsung,samsung galaxy j6,3.0,android,3.4965075614664802,0.04579710389917728,No,Yes,No,No,samsung,110368.79343219176,0.044983517354353166,1,0.04477896966667767,0.04257801927916999,3314974.642956484,135206182.76007855,amoled display
3.03845340488264,vivo,vivo v9 youth,4.0,android,3.4965075614664802,0.04580229436236221,No,Yes,No,No,snapdragon,110368.79343219176,0.045055783987848846,2,0.045055783987848846,0.04257801927916999,8650273.235333888,135206182.76007855,lcd display
3.0478562502673645,oppo,oppo f11,4.0,android,4.859812404361672,0.04581501358851243,Yes,Yes,No,No,mediatek,110368.79343219176,0.04533832994826538,2,0.045055783987848846,0.04257801927916999,11187143.252241181,135206182.76007855,tft display
3.0604103080824534,realme,realme xt 128gb,8.0,android,4.859812404361672,0.04581471678558175,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04539285055763572,4,0.045055783987848846,0.04257801927916999,9845818.845243398,135206182.76007855,amoled display
3.0638012032636217,realme,realme x2 pro,8.0,android,4.859812404361672,0.04581471678558175,Yes,Yes,Yes,No,snapdragon,110368.79343219176,0.04539285055763572,4,0.045055783987848846,0.04257801927916999,11187143.252241181,41071598.7606384,amoled display
3.01312241856015,realme,realme c11,2.0,android,3.4965075614664802,0.04582772576168468,No,Yes,Yes,Yes,mediatek,110368.79343219176,0.044983517354353166,2,0.04451637380610597,0.04257801927916999,11474238.831351118,7711508.304933036,lcd display
3.0339855092264076,vivo,vivo y20i,3.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.044983517354353166,3,0.04477896966667767,0.04257801927916999,11329877.272705866,135206182.76007855,lcd display
3.0245533990926288,oppo,oppo a52 4gb ram,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04495347369904573,4,0.045055783987848846,0.04257801927916999,11187143.252241181,7711508.304933036,lcd display
3.0316005732721867,tecno,tecno camon 17,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,16247604.920812799,41071598.7606384,lcd display
3.083909828692226,oneplus,oneplus 9r 256gb,12.0,android,5.54907608489522,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04533832994826538,4,0.045055783987848846,0.04257801927916999,11917253.017097456,135206182.76007855,amoled display
3.006607637075018,tecno,tecno spark 7,2.0,android,3.4965075614664802,0.045837961496740624,No,Yes,No,No,mediatek,110368.79343219176,0.045055783987848846,1,0.04477896966667767,0.04257801927916999,11474238.831351118,135206182.76007855,lcd display
3.0300735288910023,vivo,vivo y12g,3.0,android,3.4965075614664802,0.04582772576168468,No,Yes,No,No,snapdragon,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,11329877.272705866,135206182.76007855,lcd display
3.056679911651859,motorola,motorola edge 20 fusion 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04547820158854748,3,0.04524984690734748,0.04257801927916999,14370408.70139575,41071598.7606384,oled display
3.0316005732721867,infinix,infinix hot 11s,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,15855509.48705771,41071598.7606384,lcd display
3.031555559888681,vivo,vivo y21t,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,12375512.487533433,41071598.7606384,lcd display
3.061477225356331,xiaomi,xiaomi mi 11i 8gb ram,8.0,android,4.859812404361672,0.04582951874696635,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04547820158854748,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0208594752871325,tecno,tecno pova 4,8.0,android,4.859812404361672,0.045837961496740624,Yes,Yes,Yes,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,16648355.114769787,41071598.7606384,lcd display
3.0714132262007983,realme,realme gt 2 5g 256gb,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,13011038.799490148,135206182.76007855,amoled display
3.056679911651859,vivo,vivo t1 pro 5g 8gb ram,8.0,android,4.859812404361672,0.0458241729572311,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,10364019.121640913,41071598.7606384,amoled display
3.0478562502673645,tecno,tecno camon 19,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04539285055763572,2,0.045055783987848846,0.04257801927916999,16247604.920812799,135206182.76007855,lcd display
3.083909828692226,oneplus,oneplus nord 2t 256gb,12.0,android,5.54907608489522,0.04582165140730322,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.04524984690734748,0.04257801927916999,10232231.615893882,41071598.7606384,amoled display
3.0850160710315095,other,nothing phone 1 12gb ram,12.0,android,5.54907608489522,0.04582165140730322,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,11917253.017097456,135206182.76007855,oled display
3.1332702855843966,apple,apple iphone 14 pro 1tb,6.0,ios,6.932447891572509,0.04580114164028397,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,3,0.04495347369904573,0.04257801927916999,6641064.328656446,135206182.76007855,oled display
3.0478262877361533,infinix,infinix zero 5g 2023,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,15855509.48705771,135206182.76007855,lcd display
3.0233522001767894,motorola,moto g13,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,3,0.04477896966667767,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
3.0198939056348753,realme,realme c33 2023,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,unisoc,110368.79343219176,0.04534644612174739,2,0.04451637380610597,0.04257801927916999,11187143.252241181,7711508.304933036,lcd display
3.046470289980193,realme,realme c55 128gb,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04539285055763572,2,0.04477896966667767,0.04257801927916999,14729511.631157275,41071598.7606384,lcd display
3.0696797280047465,realme,realme 11 pro 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04546661836871222,2,0.045055783987848846,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0233522001767894,ikall,i kall s1 pro,6.0,android,4.859812404361672,0.045837961496740624,No,Yes,No,No,other,2873.122511746694,0.044983517354353166,3,0.04477896966667767,0.04257801927916999,16247604.920812799,135206182.76007855,lcd display
3.018893621046007,itel,itel p55 5g 128gb,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.0316005732721867,poco,poco c65 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,15096624.122611918,41071598.7606384,lcd display
3.0922834715551324,other,oukitel wp21 ultra,12.0,android,5.54907608489522,0.04586390084474506,Yes,Yes,Yes,No,mediatek,110368.79343219176,0.04539285055763572,3,0.04512538696732354,0.04257801927916999,15855509.48705771,135206182.76007855,lcd display
3.0316005732721867,poco,poco m6 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,2,0.04451637380610597,0.04257801927916999,15096624.122611918,41071598.7606384,lcd display
3.0049104398811926,lava,lava yuva 3,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,unisoc,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,11187143.252241181,41071598.7606384,lcd display
3.088137971578631,vivo,vivo v30 12gb ram,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04534644612174739,0.04257801927916999,15855509.48705771,135206182.76007855,amoled display
3.016837822968744,honor,honor holly 2 plus,2.0,android,2.833213344056216,0.04581471678558175,No,Yes,Yes,Yes,mediatek,110368.79343219176,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
2.9714366317849463,lyf,lyf earth 2,3.0,android,3.4965075614664802,0.04578541274169322,No,Yes,No,No,snapdragon,110368.79343219176,0.044983517354353166,1,0.044983517354353166,0.04257801927916999,1338560.804566711,135206182.76007855,lcd display
3.0251330985343174,samsung,samsung galaxy j2 pro,2.0,android,2.833213344056216,0.045787964030614615,No,Yes,Yes,Yes,unisoc,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,1338560.804566711,135206182.76007855,amoled display
3.078961137043806,sony,sony xperia xzs,4.0,android,4.174387269895637,0.0457949621567872,No,Yes,Yes,No,snapdragon,2873.122511746694,0.045110061090799576,1,0.044983517354353166,0.04257801927916999,1828656.9779966148,135206182.76007855,lcd display
3.0678155061875256,sony,sony xperia xa1 ultra,4.0,android,4.174387269895637,0.045790400011101226,No,No,Yes,No,mediatek,110368.79343219176,0.045165273683433274,1,0.045055783987848846,0.04257801927916999,5802608.398787307,135206182.76007855,lcd display
3.088137971578631,xiaomi,xiaomi mi mix 2,6.0,android,4.859812404361672,0.04580488815046483,No,Yes,No,No,snapdragon,110368.79343219176,0.04495347369904573,1,0.04451637380610597,0.04257801927916999,5724213.622183563,135206182.76007855,lcd display
3.1023621998821134,htc,htc u11 plus,6.0,android,4.859812404361672,0.04581366388602024,No,Yes,Yes,No,snapdragon,110368.79343219176,0.04495347369904573,1,0.04477896966667767,0.04257801927916999,5802608.398787307,135206182.76007855,lcd display
3.0696635564656165,vivo,vivo v9,4.0,android,4.174387269895637,0.04580229436236221,No,Yes,No,No,snapdragon,110368.79343219176,0.045055783987848846,2,0.04517690436576433,0.04257801927916999,8650273.235333888,135206182.76007855,lcd display
3.0048289715748324,xiaomi,xiaomi redmi 6 pro,3.0,android,3.4965075614664802,0.04581471678558175,No,Yes,No,No,snapdragon,110368.79343219176,0.04495347369904573,2,0.04451637380610597,0.04257801927916999,4656673.544738032,135206182.76007855,lcd display
3.01312241856015,motorola,motorola one,4.0,android,4.174387269895637,0.04579710389917728,No,Yes,Yes,No,snapdragon,110368.79343219176,0.044983517354353166,2,0.04477896966667767,0.04257801927916999,5060174.289704407,135206182.76007855,lcd display
3.044196036379415,other,blackberry evolve,4.0,android,4.174387269895637,0.04581471678558175,No,Yes,No,No,snapdragon,110368.79343219176,0.044983517354353166,2,0.045055783987848846,0.04257801927916999,5724213.622183563,135206182.76007855,lcd display
2.999813844947858,xiaomi,xiaomi redmi 6a 32gb,2.0,android,3.4965075614664802,0.04579710389917728,No,Yes,Yes,Yes,mediatek,2873.122511746694,0.044983517354353166,1,0.04451637380610597,0.04257801927916999,2663681.326092437,135206182.76007855,lcd display
3.0262811074911813,oppo,oppo k1,4.0,android,4.174387269895637,0.04580838012749233,No,Yes,No,No,snapdragon,110368.79343219176,0.045055783987848846,2,0.045187845461587245,0.04257801927916999,9845818.845243398,135206182.76007855,amoled display
3.0926681927908573,apple,apple iphone xr 128gb,3.0,ios,4.859812404361672,0.04579587230951405,No,No,Yes,No,apple,23191.946140997043,0.04495347369904573,1,0.044711915229250235,0.04257801927916999,6641064.328656446,7711508.304933036,lcd display
3.089104466818467,other,nubia red magic 3,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04533832994826538,1,0.045055783987848846,0.04257801927916999,13506684.859933486,41071598.7606384,amoled display
3.053983784922576,google,google pixel 3a,4.0,android,4.174387269895637,0.04579710389917728,Yes,Yes,Yes,No,snapdragon,110368.79343219176,0.04495978440774606,1,0.04477896966667767,0.04257801927916999,3314974.642956484,135206182.76007855,oled display
3.0761685273167605,oneplus,oneplus 7 pro 256gb,8.0,android,5.54907608489522,0.04581471678558175,Yes,Yes,Yes,No,snapdragon,110368.79343219176,0.04533832994826538,3,0.045055783987848846,0.04257801927916999,13846434.703618351,41071598.7606384,amoled display
3.003357270572681,xiaomi,xiaomi redmi 7a 32gb,2.0,android,3.4965075614664802,0.04581471678558175,No,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04495347369904573,1,0.04451637380610597,0.04257801927916999,2663681.326092437,135206182.76007855,lcd display
3.0048289715748324,motorola,moto e7 plus,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,snapdragon,110368.79343219176,0.04533832994826538,2,0.04477896966667767,0.04257801927916999,11187143.252241181,7711508.304933036,lcd display
3.00915735631476,micromax,micromax in note 1,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04533832994826538,4,0.045055783987848846,0.04257801927916999,13846434.703618351,7711508.304933036,lcd display
2.994812860963176,infinix,infinix smart hd 2021,2.0,android,3.4965075614664802,0.04582772576168468,No,Yes,No,No,mediatek,2873.122511746694,0.04477896966667767,1,0.04451637380610597,0.04257801927916999,6641064.328656446,135206182.76007855,lcd display
3.031555559888681,infinix,infinix hot 10s,4.0,android,4.174387269895637,0.045837961496740624,No,Yes,No,No,mediatek,110368.79343219176,0.04533832994826538,2,0.04477896966667767,0.04257801927916999,16648355.114769787,41071598.7606384,lcd display
3.0092400314440613,tecno,tecno spark 7 pro 6gb ram,6.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.04533832994826538,2,0.04477896966667767,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.0827498160233,realme,realme x7 max 256gb,12.0,android,5.54907608489522,0.04582165140730322,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,10232231.615893882,135206182.76007855,amoled display
3.01312241856015,realme,realme c21y,3.0,android,3.4965075614664802,0.04582772576168468,No,Yes,No,No,unisoc,110368.79343219176,0.044983517354353166,3,0.04451637380610597,0.04257801927916999,11187143.252241181,7711508.304933036,lcd display
3.0384914662270672,infinix,infinix note 11,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.045055783987848846,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
2.9941428509772403,poco,poco c31,3.0,android,3.4965075614664802,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,3,0.04451637380610597,0.04257801927916999,11620244.284984183,135206182.76007855,lcd display
3.0513502023625536,xiaomi,xiaomi 11 lite ne 5g 8gb ram,8.0,android,4.859812404361672,0.0458183054559372,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.04512538696732354,0.04257801927916999,11917253.017097456,41071598.7606384,amoled display
3.005726531324705,poco,poco c31 64gb,4.0,android,4.174387269895637,0.04582772576168468,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,3,0.04451637380610597,0.04257801927916999,11620244.284984183,135206182.76007855,lcd display
3.09717042667548,samsung,samsung galaxy s10 lite 512gb,8.0,android,6.240275845170769,0.04582165140730322,Yes,Yes,Yes,No,snapdragon,110368.79343219176,0.04533832994826538,3,0.04524984690734748,0.04257801927916999,14370408.70139575,7711508.304933036,amoled display
3.0615709590218803,samsung,samsung galaxy a32 4g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,No,mediatek,110368.79343219176,0.04539285055763572,4,0.04512538696732354,0.04257801927916999,9845818.845243398,41071598.7606384,amoled display
3.0668005653140735,samsung,samsung galaxy s21 fe 256gb,8.0,android,5.54907608489522,0.04582165140730322,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04495347369904573,3,0.04524984690734748,0.04257801927916999,9845818.845243398,135206182.76007855,amoled display
3.0478562502673645,realme,realme 9i 128gb,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,12689715.644557646,41071598.7606384,lcd display
3.05669039684577,realme,realme 9 pro 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04539285055763572,3,0.045055783987848846,0.04257801927916999,12689715.644557646,135206182.76007855,lcd display
3.111223933907682,other,agm glory pro,8.0,android,5.54907608489522,0.04583976648630844,No,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04533832994826538,3,0.045055783987848846,0.04257801927916999,11620244.284984183,135206182.76007855,lcd display
3.0658770158998476,samsung,samsung galaxy a33 5g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,Yes,Yes,samsung,110368.79343219176,0.04533832994826538,4,0.044983517354353166,0.04257801927916999,9845818.845243398,41071598.7606384,amoled display
3.0131907882063342,infinix,infinix note 12i,4.0,android,4.174387269895637,0.04582772576168468,Yes,Yes,No,No,mediatek,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,14370408.70139575,7711508.304933036,amoled display
3.0592099279490172,realme,realme narzo 50 pro 5g 8gb ram,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04533832994826538,3,0.045055783987848846,0.04257801927916999,9845818.845243398,41071598.7606384,amoled display
3.0658770158998476,realme,realme gt neo 3 5g 150w thor limited edition,12.0,android,5.54907608489522,0.04582165140730322,Yes,Yes,Yes,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.0567034990395165,iqoo,iqoo z6 lite 5g 128gb,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,12375512.487533433,135206182.76007855,lcd display
3.01312241856015,xiaomi,xiaomi redmi a1 plus 3gb ram,3.0,android,3.4965075614664802,0.04582772576168468,No,Yes,No,No,mediatek,2873.122511746694,0.04477896966667767,2,0.04451637380610597,0.04257801927916999,11474238.831351118,135206182.76007855,lcd display
3.0478562502673645,xiaomi,xiaomi redmi note 12 6gb ram,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04533832994826538,3,0.044983517354353166,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.058740386945368,xiaomi,xiaomi redmi note 12 pro 5g 256gb,8.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,13846434.703618351,135206182.76007855,amoled display
3.0628793096373848,other,oukitel wp5 pro,4.0,android,4.174387269895637,0.045853441977653925,No,Yes,No,No,mediatek,110368.79343219176,0.044983517354353166,3,0.04451637380610597,0.04257801927916999,2866761.127095226,135206182.76007855,lcd display
3.0776011854998155,oneplus,oneplus nord ce 3 5g 256gb,12.0,android,5.54907608489522,0.04582772576168468,Yes,Yes,Yes,Yes,snapdragon,110368.79343219176,0.04534644612174739,3,0.045055783987848846,0.04257801927916999,14370408.70139575,135206182.76007855,amoled display
3.022123420073955,realme,realme c53 128gb,4.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,No,unisoc,110368.79343219176,0.04547820158854748,1,0.04477896966667767,0.04257801927916999,15096624.122611918,41071598.7606384,lcd display
3.0315004778212216,poco,poco m6 pro 5g 128gb,6.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,snapdragon,110368.79343219176,0.04534644612174739,2,0.04477896966667767,0.04257801927916999,16050485.76005836,41071598.7606384,lcd display
3.1274264011573556,apple,apple iphone 15 pro max 512gb,8.0,ios,6.240275845170769,0.04582088202983939,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,3,0.04495347369904573,0.04257801927916999,14370408.70139575,135206182.76007855,oled display
3.128151544684972,apple,apple iphone 15 pro 1tb,8.0,ios,6.932447891572509,0.04580255968180941,Yes,No,Yes,Yes,apple,23191.946140997043,0.04533832994826538,3,0.04495347369904573,0.04257801927916999,6641064.328656446,135206182.76007855,oled display
3.0363207263364336,lava,lava blaze pro 5g,8.0,android,4.859812404361672,0.04582772576168468,Yes,Yes,No,Yes,mediatek,110368.79343219176,0.04534644612174739,1,0.04477896966667767,0.04257801927916999,15855509.48705771,135206182.76007855,lcd display
